id,region
2927,SOUTH
2928,NORTHEAST
2929,NORTHEAST
2930,NORTHEAST
2931,NORTHEAST
2932,NORTHEAST
2933,NORTHEAST
2934,NORTHEAST
2935,NORTHEAST
2936,NORTHEAST
2937,NORTHEAST
2938,NORTHEAST
2939,NORTHEAST
2940,NORTHEAST
2941,NORTHEAST
2942,NORTHEAST
2943,NORTHEAST
2944,NORTHEAST
2945,NORTHEAST
2946,NORTHEAST
2947,NORTHEAST
2948,NORTHEAST
2949,NORTHEAST
2950,NORTHEAST
2951,NORTHEAST
2952,SOUTH
2953,SOUTH
2954,SOUTH
2955,SOUTH
2956,SOUTH
2957,SOUTH
2958,SOUTH
2959,SOUTH
2960,SOUTH
2961,SOUTH
2962,SOUTH
2963,SOUTH
2964,SOUTH
2965,SOUTH
2966,SOUTH
2967,SOUTH
2968,SOUTH
2969,SOUTH
2970,SOUTH
2971,SOUTH
2972,SOUTH
2973,SOUTH
2974,SOUTH
2975,SOUTH
2976,SOUTH
2977,SOUTH
2978,SOUTH
2979,SOUTH
2980,SOUTH
2981,SOUTH
2982,SOUTH
2983,SOUTH
2984,SOUTH
2985,SOUTH
2986,SOUTH
2987,SOUTH
2988,SOUTH
2989,SOUTH
2990,SOUTH
2991,SOUTH
2992,SOUTH
2993,SOUTH
2994,SOUTH
2995,SOUTH
2996,SOUTH
2997,SOUTH
2998,SOUTH
2999,SOUTH
3000,SOUTH
3001,SOUTH
3002,SOUTH
3003,SOUTH
3004,SOUTH
3005,SOUTH
3006,SOUTH
3007,SOUTH
3008,SOUTH
3009,SOUTH
3010,SOUTH
3011,SOUTH
3012,SOUTH
3013,SOUTH
3014,SOUTH
3015,SOUTH
3016,SOUTH
3017,SOUTH
3018,SOUTH
3019,SOUTH
3020,SOUTH
3021,SOUTH
3022,SOUTH
3023,SOUTH
3024,SOUTH
3025,SOUTH
3026,SOUTH
3027,SOUTH
3028,SOUTH
3029,SOUTH
3030,SOUTH
3031,SOUTH
3032,SOUTH
3033,SOUTH
3034,SOUTH
3035,SOUTH
3036,SOUTH
3037,SOUTH
3038,SOUTH
3039,SOUTH
3040,SOUTH
3041,SOUTH
3042,SOUTH
3043,SOUTH
3044,SOUTH
3045,SOUTH
3046,SOUTH
3047,SOUTH
3048,SOUTH
3049,SOUTH
3050,SOUTH
3051,SOUTH
3052,SOUTH
3053,SOUTH
3054,SOUTH
3055,SOUTH
3056,SOUTH
3057,SOUTH
3058,SOUTH
3059,SOUTH
3060,SOUTH
3061,SOUTH
3062,SOUTH
3063,SOUTH
3064,SOUTH
3065,SOUTH
3066,SOUTH
3067,SOUTH
3068,SOUTH
3069,SOUTH
3070,SOUTH
3071,SOUTH
3072,SOUTH
3073,SOUTH
3074,SOUTH
3075,SOUTH
3076,MIDWEST
3077,MIDWEST
3078,MIDWEST
3079,MIDWEST
3080,MIDWEST
3081,MIDWEST
3082,MIDWEST
3083,MIDWEST
3084,MIDWEST
3085,MIDWEST
3086,MIDWEST
3087,MIDWEST
3088,MIDWEST
3089,MIDWEST
3090,MIDWEST
3091,MIDWEST
3092,MIDWEST
3093,MIDWEST
3094,MIDWEST
3095,MIDWEST
3096,MIDWEST
3097,MIDWEST
3098,MIDWEST
3099,MIDWEST
3100,MIDWEST
3101,MIDWEST
3102,MIDWEST
3103,MIDWEST
3104,MIDWEST
3105,MIDWEST
3106,MIDWEST
3107,MIDWEST
3108,MIDWEST
3109,MIDWEST
3110,MIDWEST
3111,SOUTH
3112,SOUTH
3113,SOUTH
3114,SOUTH
3115,SOUTH
3116,SOUTH
3117,SOUTH
3118,SOUTH
3119,SOUTH
3120,SOUTH
3121,SOUTH
3122,SOUTH
3123,SOUTH
3124,SOUTH
3125,SOUTH
3126,SOUTH
3127,SOUTH
3128,SOUTH
3129,SOUTH
3130,SOUTH
3131,SOUTH
3132,SOUTH
3133,SOUTH
3134,SOUTH
3135,SOUTH
3136,NORTHEAST
3137,NORTHEAST
3138,NORTHEAST
3139,NORTHEAST
3140,NORTHEAST
3141,NORTHEAST
3142,NORTHEAST
3143,NORTHEAST
3144,NORTHEAST
3145,NORTHEAST
3146,NORTHEAST
3147,NORTHEAST
3148,NORTHEAST
3149,NORTHEAST
3150,NORTHEAST
3151,NORTHEAST
3152,NORTHEAST
3153,NORTHEAST
3154,NORTHEAST
3155,NORTHEAST
3156,NORTHEAST
3157,NORTHEAST
3158,NORTHEAST
3159,NORTHEAST
3160,NORTHEAST
3161,NORTHEAST
3162,NORTHEAST
3163,NORTHEAST
3164,NORTHEAST
3165,NORTHEAST
3166,NORTHEAST
3167,SOUTH
3168,SOUTH
3169,SOUTH
3170,SOUTH
3171,SOUTH
3172,SOUTH
3173,SOUTH
3174,SOUTH
3175,SOUTH
3176,SOUTH
3177,SOUTH
3178,SOUTH
3179,SOUTH
3180,SOUTH
3181,SOUTH
3182,SOUTH
3183,SOUTH
3184,SOUTH
3185,SOUTH
3186,SOUTH
3187,SOUTH
3188,SOUTH
3189,SOUTH
3190,SOUTH
3191,SOUTH
3192,SOUTH
3193,SOUTH
3194,SOUTH
3195,SOUTH
3196,SOUTH
3197,SOUTH
3198,SOUTH
3199,SOUTH
3200,SOUTH
3201,SOUTH
3202,SOUTH
3203,SOUTH
3204,SOUTH
3205,SOUTH
3206,SOUTH
3207,SOUTH
3208,SOUTH
3209,SOUTH
3210,SOUTH
3211,SOUTH
3212,SOUTH
3213,SOUTH
3214,SOUTH
3215,SOUTH
3216,SOUTH
3217,SOUTH
3218,SOUTH
3219,SOUTH
3220,SOUTH
3221,SOUTH
3222,SOUTH
3223,SOUTH
3224,SOUTH
3225,SOUTH
3226,SOUTH
3227,SOUTH
3228,SOUTH
3229,SOUTH
3230,SOUTH
3231,SOUTH
3232,SOUTH
3233,SOUTH
3234,SOUTH
3235,SOUTH
3236,SOUTH
3237,SOUTH
3238,SOUTH
3239,SOUTH
3240,SOUTH
3241,SOUTH
3242,SOUTH
3243,SOUTH
3244,SOUTH
3245,SOUTH
3246,SOUTH
3247,SOUTH
3248,SOUTH
3249,SOUTH
3250,SOUTH
3251,SOUTH
3252,SOUTH
3253,SOUTH
3254,SOUTH
3255,SOUTH
3256,SOUTH
3257,SOUTH
3258,SOUTH
3259,SOUTH
3260,SOUTH
3261,SOUTH
3262,SOUTH
3263,SOUTH
3264,SOUTH
3265,SOUTH
3266,SOUTH
3267,SOUTH
3268,SOUTH
3269,SOUTH
3270,SOUTH
3271,SOUTH
3272,SOUTH
3273,SOUTH
3274,SOUTH
3275,SOUTH
3276,SOUTH
3277,SOUTH
3278,SOUTH
3279,SOUTH
3280,SOUTH
3281,SOUTH
3282,SOUTH
3283,SOUTH
3284,SOUTH
3285,SOUTH
3286,SOUTH
3287,SOUTH
3288,SOUTH
3289,SOUTH
3290,SOUTH
3291,SOUTH
3292,SOUTH
3293,SOUTH
3294,SOUTH
3295,SOUTH
3296,SOUTH
3297,SOUTH
3298,SOUTH
3299,SOUTH
3300,SOUTH
3301,SOUTH
3302,SOUTH
3303,SOUTH
3304,SOUTH
3305,SOUTH
3306,SOUTH
3307,SOUTH
3308,SOUTH
3309,SOUTH
3310,SOUTH
3311,SOUTH
3312,SOUTH
3313,SOUTH
3314,SOUTH
3315,SOUTH
3316,SOUTH
3317,SOUTH
3318,SOUTH
3319,SOUTH
3320,SOUTH
3321,SOUTH
3322,SOUTH
3323,SOUTH
3324,SOUTH
3325,SOUTH
3326,SOUTH
3327,SOUTH
3328,SOUTH
3329,SOUTH
3330,SOUTH
3331,SOUTH
3332,SOUTH
3333,SOUTH
3334,SOUTH
3335,SOUTH
3336,SOUTH
3337,SOUTH
3338,SOUTH
3339,SOUTH
3340,SOUTH
3341,SOUTH
3342,SOUTH
3343,SOUTH
3344,SOUTH
3345,SOUTH
3346,SOUTH
3347,SOUTH
3348,SOUTH
3349,SOUTH
3350,SOUTH
3351,SOUTH
3352,SOUTH
3353,SOUTH
3354,SOUTH
3355,SOUTH
3356,SOUTH
3357,SOUTH
3358,SOUTH
3359,SOUTH
3360,SOUTH
3361,SOUTH
3362,SOUTH
3363,SOUTH
3364,SOUTH
3365,SOUTH
3366,SOUTH
3367,SOUTH
3368,SOUTH
3369,SOUTH
3370,SOUTH
3371,SOUTH
3372,SOUTH
3373,SOUTH
3374,SOUTH
3375,SOUTH
3376,SOUTH
3377,SOUTH
3378,SOUTH
3379,SOUTH
3380,SOUTH
3381,SOUTH
3382,SOUTH
3383,SOUTH
3384,SOUTH
3385,SOUTH
3386,SOUTH
3387,SOUTH
3388,SOUTH
3389,SOUTH
3390,SOUTH
3391,SOUTH
3392,SOUTH
3393,SOUTH
3394,SOUTH
3395,SOUTH
3396,SOUTH
3397,SOUTH
3398,SOUTH
3399,SOUTH
3400,SOUTH
3401,SOUTH
3402,SOUTH
3403,SOUTH
3404,SOUTH
3405,SOUTH
3406,SOUTH
3407,SOUTH
3408,SOUTH
3409,SOUTH
3410,SOUTH
3411,SOUTH
3412,SOUTH
3413,SOUTH
3414,SOUTH
3415,SOUTH
3416,SOUTH
3417,SOUTH
3418,SOUTH
3419,SOUTH
3420,SOUTH
3421,SOUTH
3422,SOUTH
3423,SOUTH
3424,SOUTH
3425,SOUTH
3426,SOUTH
3427,SOUTH
3428,SOUTH
3429,SOUTH
3430,SOUTH
3431,SOUTH
3432,SOUTH
3433,SOUTH
3434,SOUTH
3435,SOUTH
3436,SOUTH
3437,SOUTH
3438,SOUTH
3439,SOUTH
3440,SOUTH
3441,SOUTH
3442,SOUTH
3443,SOUTH
3444,SOUTH
3445,SOUTH
3446,SOUTH
3447,SOUTH
3448,SOUTH
3449,SOUTH
3450,SOUTH
3451,SOUTH
3452,SOUTH
3453,SOUTH
3454,SOUTH
3455,SOUTH
3456,SOUTH
3457,SOUTH
3458,SOUTH
3459,SOUTH
3460,SOUTH
3461,SOUTH
3462,SOUTH
3463,SOUTH
3464,SOUTH
3465,SOUTH
3466,SOUTH
3467,SOUTH
3468,SOUTH
3469,SOUTH
3470,SOUTH
3471,SOUTH
3472,SOUTH
3473,SOUTH
3474,SOUTH
3475,SOUTH
3476,SOUTH
3477,SOUTH
3478,SOUTH
3479,SOUTH
3480,SOUTH
3481,SOUTH
3482,SOUTH
3483,SOUTH
3484,SOUTH
3485,SOUTH
3486,SOUTH
3487,SOUTH
3488,SOUTH
3489,SOUTH
3490,SOUTH
3491,SOUTH
3492,SOUTH
3493,SOUTH
3494,SOUTH
3495,SOUTH
3496,SOUTH
3497,SOUTH
3498,SOUTH
3499,SOUTH
3500,SOUTH
3501,SOUTH
3502,SOUTH
3503,SOUTH
3504,SOUTH
3505,SOUTH
3506,SOUTH
3507,SOUTH
3508,SOUTH
3509,SOUTH
3510,SOUTH
3511,SOUTH
3512,SOUTH
3513,SOUTH
3514,SOUTH
3515,SOUTH
3516,SOUTH
3517,SOUTH
3518,SOUTH
3519,SOUTH
3520,SOUTH
3521,SOUTH
3522,SOUTH
3523,SOUTH
3524,SOUTH
3525,SOUTH
3526,SOUTH
3527,SOUTH
3528,SOUTH
3529,SOUTH
3530,SOUTH
3531,SOUTH
3532,SOUTH
3533,SOUTH
3534,SOUTH
3535,SOUTH
3536,SOUTH
3537,SOUTH
3538,SOUTH
3539,SOUTH
3540,SOUTH
3541,SOUTH
3542,SOUTH
3543,SOUTH
3544,SOUTH
3545,SOUTH
3546,SOUTH
3547,SOUTH
3548,SOUTH
3549,SOUTH
3550,SOUTH
3551,SOUTH
3552,SOUTH
3553,SOUTH
3554,SOUTH
3555,SOUTH
3556,SOUTH
3557,SOUTH
3558,SOUTH
3559,SOUTH
3560,SOUTH
3561,SOUTH
3562,SOUTH
3563,SOUTH
3564,SOUTH
3565,SOUTH
3566,SOUTH
3567,SOUTH
3568,SOUTH
3569,SOUTH
3570,SOUTH
3571,SOUTH
3572,SOUTH
3573,SOUTH
3574,SOUTH
3575,SOUTH
3576,SOUTH
3577,SOUTH
3578,SOUTH
3579,SOUTH
3580,SOUTH
3581,SOUTH
3582,SOUTH
3583,SOUTH
3584,SOUTH
3585,SOUTH
3586,SOUTH
3587,SOUTH
3588,SOUTH
3589,SOUTH
3590,SOUTH
3591,SOUTH
3592,SOUTH
3593,SOUTH
3594,SOUTH
3595,SOUTH
3596,SOUTH
3597,SOUTH
3598,SOUTH
3599,SOUTH
3600,SOUTH
3601,SOUTH
3602,SOUTH
3603,SOUTH
3604,SOUTH
3605,SOUTH
3606,SOUTH
3607,SOUTH
3608,SOUTH
3609,SOUTH
3610,SOUTH
3611,SOUTH
3612,SOUTH
3613,SOUTH
3614,SOUTH
3615,SOUTH
3616,SOUTH
3617,SOUTH
3618,SOUTH
3619,SOUTH
3620,SOUTH
3621,SOUTH
3622,SOUTH
3623,SOUTH
3624,SOUTH
3625,SOUTH
3626,SOUTH
3627,SOUTH
3628,SOUTH
3629,SOUTH
3630,SOUTH
3631,SOUTH
3632,SOUTH
3633,SOUTH
3634,SOUTH
3635,SOUTH
3636,SOUTH
3637,SOUTH
3638,SOUTH
3639,SOUTH
3640,SOUTH
3641,SOUTH
3642,SOUTH
3643,SOUTH
3644,SOUTH
3645,SOUTH
3646,SOUTH
3647,SOUTH
3648,SOUTH
3649,SOUTH
3650,SOUTH
3651,SOUTH
3652,SOUTH
3653,SOUTH
3654,SOUTH
3655,SOUTH
3656,SOUTH
3657,SOUTH
3658,SOUTH
3659,SOUTH
3660,SOUTH
3661,SOUTH
3662,SOUTH
3663,SOUTH
3664,SOUTH
3665,SOUTH
3666,SOUTH
3667,SOUTH
3668,SOUTH
3669,SOUTH
3670,SOUTH
3671,SOUTH
3672,SOUTH
3673,SOUTH
3674,SOUTH
3675,SOUTH
3676,SOUTH
3677,SOUTH
3678,SOUTH
3679,SOUTH
3680,SOUTH
3681,SOUTH
3682,SOUTH
3683,SOUTH
3684,SOUTH
3685,SOUTH
3686,SOUTH
3687,SOUTH
3688,SOUTH
3689,SOUTH
3690,SOUTH
3691,SOUTH
3692,SOUTH
3693,SOUTH
3694,SOUTH
3695,SOUTH
3696,SOUTH
3697,SOUTH
3698,SOUTH
3699,SOUTH
3700,SOUTH
3701,SOUTH
3702,SOUTH
3703,SOUTH
3704,SOUTH
3705,SOUTH
3706,SOUTH
3707,SOUTH
3708,SOUTH
3709,SOUTH
3710,SOUTH
3711,SOUTH
3712,SOUTH
3713,SOUTH
3714,SOUTH
3715,SOUTH
3716,SOUTH
3717,SOUTH
3718,SOUTH
3719,SOUTH
3720,SOUTH
3721,SOUTH
3722,SOUTH
3723,SOUTH
3724,SOUTH
3725,SOUTH
3726,SOUTH
3727,SOUTH
3728,SOUTH
3729,SOUTH
3730,SOUTH
3731,SOUTH
3732,SOUTH
3733,SOUTH
3734,SOUTH
3735,SOUTH
3736,SOUTH
3737,SOUTH
3738,SOUTH
3739,SOUTH
3740,SOUTH
3741,SOUTH
3742,SOUTH
3743,SOUTH
3744,SOUTH
3745,SOUTH
3746,SOUTH
3747,SOUTH
3748,SOUTH
3749,SOUTH
3750,SOUTH
3751,SOUTH
3752,SOUTH
3753,SOUTH
3754,SOUTH
3755,SOUTH
3756,SOUTH
3757,SOUTH
3758,SOUTH
3759,SOUTH
3760,SOUTH
3761,SOUTH
3762,SOUTH
3763,SOUTH
3764,SOUTH
3765,SOUTH
3766,SOUTH
3767,SOUTH
3768,SOUTH
3769,SOUTH
3770,SOUTH
3771,SOUTH
3772,SOUTH
3773,SOUTH
3774,SOUTH
3775,SOUTH
3776,SOUTH
3777,SOUTH
3778,SOUTH
3779,SOUTH
3780,SOUTH
3781,SOUTH
3782,SOUTH
3783,SOUTH
3784,SOUTH
3785,SOUTH
3786,SOUTH
3787,SOUTH
3788,SOUTH
3789,SOUTH
3790,SOUTH
3791,SOUTH
3792,SOUTH
3793,SOUTH
3794,SOUTH
3795,SOUTH
3796,SOUTH
3797,SOUTH
3798,SOUTH
3799,SOUTH
3800,SOUTH
3801,SOUTH
3802,SOUTH
3803,SOUTH
3804,SOUTH
3805,SOUTH
3806,SOUTH
3807,SOUTH
3808,SOUTH
3809,SOUTH
3810,SOUTH
3811,SOUTH
3812,SOUTH
3813,SOUTH
3814,SOUTH
3815,SOUTH
3816,SOUTH
3817,SOUTH
3818,SOUTH
3819,SOUTH
3820,SOUTH
3821,SOUTH
3822,SOUTH
3823,SOUTH
3824,SOUTH
3825,SOUTH
3826,SOUTH
3827,SOUTH
3828,SOUTH
3829,SOUTH
3830,SOUTH
3831,SOUTH
3832,SOUTH
3833,SOUTH
3834,SOUTH
3835,SOUTH
3836,SOUTH
3837,SOUTH
3838,SOUTH
3839,SOUTH
3840,SOUTH
3841,SOUTH
3842,SOUTH
3843,SOUTH
3844,SOUTH
3845,SOUTH
3846,SOUTH
3847,SOUTH
3848,SOUTH
3849,SOUTH
3850,SOUTH
3851,SOUTH
3852,SOUTH
3853,SOUTH
3854,SOUTH
3855,SOUTH
3856,SOUTH
3857,SOUTH
3858,SOUTH
3859,SOUTH
3860,SOUTH
3861,SOUTH
3862,SOUTH
3863,SOUTH
3864,SOUTH
3865,SOUTH
3866,SOUTH
3867,SOUTH
3868,SOUTH
3869,SOUTH
3870,SOUTH
3871,SOUTH
3872,SOUTH
3873,SOUTH
3874,SOUTH
3875,SOUTH
3876,SOUTH
3877,SOUTH
3878,SOUTH
3879,SOUTH
3880,SOUTH
3881,SOUTH
3882,SOUTH
3883,SOUTH
3884,SOUTH
3885,SOUTH
3886,SOUTH
3887,SOUTH
3888,SOUTH
3889,SOUTH
3890,SOUTH
3891,SOUTH
3892,SOUTH
3893,SOUTH
3894,SOUTH
3895,SOUTH
3896,SOUTH
3897,SOUTH
3898,SOUTH
3899,SOUTH
3900,SOUTH
3901,SOUTH
3902,SOUTH
3903,SOUTH
3904,SOUTH
3905,SOUTH
3906,SOUTH
3907,SOUTH
3908,SOUTH
3909,SOUTH
3910,SOUTH
3911,SOUTH
3912,SOUTH
3913,SOUTH
3914,SOUTH
3915,SOUTH
3916,SOUTH
3917,SOUTH
3918,SOUTH
3919,SOUTH
3920,SOUTH
3921,SOUTH
3922,SOUTH
3923,SOUTH
3924,SOUTH
3925,SOUTH
3926,SOUTH
3927,SOUTH
3928,SOUTH
3929,SOUTH
3930,SOUTH
3931,SOUTH
3932,SOUTH
3933,SOUTH
3934,SOUTH
3935,SOUTH
3936,SOUTH
3937,SOUTH
3938,SOUTH
3939,SOUTH
3940,SOUTH
3941,SOUTH
3942,SOUTH
3943,SOUTH
3944,SOUTH
3945,SOUTH
3946,SOUTH
3947,SOUTH
3948,SOUTH
3949,SOUTH
3950,SOUTH
3951,SOUTH
3952,SOUTH
3953,SOUTH
3954,SOUTH
3955,SOUTH
3956,SOUTH
3957,SOUTH
3958,SOUTH
3959,SOUTH
3960,SOUTH
3961,SOUTH
3962,SOUTH
3963,SOUTH
3964,SOUTH
3965,SOUTH
3966,SOUTH
3967,SOUTH
3968,SOUTH
3969,SOUTH
3970,SOUTH
3971,SOUTH
3972,SOUTH
3973,SOUTH
3974,SOUTH
3975,SOUTH
3976,SOUTH
3977,SOUTH
3978,SOUTH
3979,NORTHEAST
3980,NORTHEAST
3981,NORTHEAST
3982,NORTHEAST
3983,NORTHEAST
3984,NORTHEAST
3985,NORTHEAST
3986,NORTHEAST
3987,NORTHEAST
3988,NORTHEAST
3989,NORTHEAST
3990,NORTHEAST
3991,NORTHEAST
3992,NORTHEAST
3993,NORTHEAST
3994,NORTHEAST
3995,NORTHEAST
3996,NORTHEAST
3997,NORTHEAST
3998,NORTHEAST
3999,NORTHEAST
4000,NORTHEAST
4001,NORTHEAST
4002,NORTHEAST
4003,NORTHEAST
4004,NORTHEAST
4005,NORTHEAST
4006,NORTHEAST
4007,NORTHEAST
4008,NORTHEAST
4009,NORTHEAST
4010,NORTHEAST
4011,WEST
4012,WEST
4013,WEST
4014,WEST
4015,WEST
4016,WEST
4017,WEST
4018,WEST
4019,WEST
4020,WEST
4021,WEST
4022,WEST
4023,WEST
4024,WEST
4025,WEST
4026,WEST
4027,WEST
4028,WEST
4029,WEST
4030,WEST
4031,WEST
4032,WEST
4033,WEST
4034,WEST
4035,WEST
4036,WEST
4037,WEST
4038,WEST
4039,WEST
4040,WEST
4041,WEST
4042,WEST
4043,WEST
4044,WEST
4045,WEST
4046,WEST
4047,WEST
4048,WEST
4049,WEST
4050,WEST
4051,WEST
4052,SOUTH
4053,SOUTH
4054,SOUTH
4055,SOUTH
4056,SOUTH
4057,SOUTH
4058,SOUTH
4059,SOUTH
4060,SOUTH
4061,SOUTH
4062,SOUTH
4063,SOUTH
4064,SOUTH
4065,SOUTH
4066,SOUTH
4067,SOUTH
4068,SOUTH
4069,SOUTH
4070,SOUTH
4071,SOUTH
4072,SOUTH
4073,SOUTH
4074,SOUTH
4075,SOUTH
4076,SOUTH
4077,SOUTH
4078,SOUTH
4079,SOUTH
4080,SOUTH
4081,SOUTH
4082,SOUTH
4083,SOUTH
4084,SOUTH
4085,SOUTH
4086,SOUTH
4087,SOUTH
4088,SOUTH
4089,SOUTH
4090,SOUTH
4091,SOUTH
4092,SOUTH
4093,SOUTH
4094,SOUTH
4095,SOUTH
4096,SOUTH
4097,SOUTH
4098,SOUTH
4099,SOUTH
4100,SOUTH
4101,SOUTH
4102,SOUTH
4103,SOUTH
4104,SOUTH
4105,SOUTH
4106,SOUTH
4107,SOUTH
4108,SOUTH
4109,SOUTH
4110,SOUTH
4111,SOUTH
4112,SOUTH
4113,SOUTH
4114,SOUTH
4115,SOUTH
4116,SOUTH
4117,SOUTH
4118,SOUTH
4119,SOUTH
4120,SOUTH
4121,SOUTH
4122,SOUTH
4123,SOUTH
4124,SOUTH
4125,SOUTH
4126,SOUTH
4127,SOUTH
4128,SOUTH
4129,SOUTH
4130,SOUTH
4131,SOUTH
4132,SOUTH
4133,SOUTH
4134,SOUTH
4135,SOUTH
4136,SOUTH
4137,SOUTH
4138,SOUTH
4139,SOUTH
4140,SOUTH
4141,SOUTH
4142,SOUTH
4143,SOUTH
4144,SOUTH
4145,SOUTH
4146,SOUTH
4147,SOUTH
4148,SOUTH
4149,SOUTH
4150,SOUTH
4151,SOUTH
4152,SOUTH
4153,SOUTH
4154,SOUTH
4155,SOUTH
4156,SOUTH
4157,SOUTH
4158,SOUTH
4159,SOUTH
4160,SOUTH
4161,SOUTH
4162,SOUTH
4163,SOUTH
4164,SOUTH
4165,SOUTH
4166,SOUTH
4167,SOUTH
4168,SOUTH
4169,SOUTH
4170,SOUTH
4171,SOUTH
4172,SOUTH
4173,SOUTH
4174,SOUTH
4175,SOUTH
4176,SOUTH
4177,SOUTH
4178,SOUTH
4179,SOUTH
4180,SOUTH
4181,SOUTH
4182,SOUTH
4183,SOUTH
4184,SOUTH
4185,SOUTH
4186,SOUTH
4187,SOUTH
4188,SOUTH
4189,SOUTH
4190,SOUTH
4191,SOUTH
4192,SOUTH
4193,SOUTH
4194,SOUTH
4195,SOUTH
4196,SOUTH
4197,SOUTH
4198,SOUTH
4199,SOUTH
4200,SOUTH
4201,SOUTH
4202,SOUTH
4203,SOUTH
4204,SOUTH
4205,SOUTH
4206,SOUTH
4207,SOUTH
4208,SOUTH
4209,SOUTH
4210,SOUTH
4211,SOUTH
4212,SOUTH
4213,SOUTH
4214,SOUTH
4215,NORTHEAST
4216,NORTHEAST
4217,NORTHEAST
4218,NORTHEAST
4219,NORTHEAST
4220,NORTHEAST
4221,NORTHEAST
4222,NORTHEAST
4223,NORTHEAST
4224,NORTHEAST
4225,NORTHEAST
4226,NORTHEAST
4227,NORTHEAST
4228,NORTHEAST
4229,NORTHEAST
4230,NORTHEAST
4231,NORTHEAST
4232,NORTHEAST
4233,NORTHEAST
4234,NORTHEAST
4235,NORTHEAST
4236,NORTHEAST
4237,NORTHEAST
4238,SOUTH
4239,SOUTH
4240,SOUTH
4241,SOUTH
4242,SOUTH
4243,SOUTH
4244,SOUTH
4245,SOUTH
4246,SOUTH
4247,SOUTH
4248,SOUTH
4249,SOUTH
4250,SOUTH
4251,SOUTH
4252,SOUTH
4253,SOUTH
4254,SOUTH
4255,SOUTH
4256,SOUTH
4257,SOUTH
4258,SOUTH
4259,SOUTH
4260,SOUTH
4261,SOUTH
4262,SOUTH
4263,SOUTH
4264,SOUTH
4265,SOUTH
4266,SOUTH
4267,SOUTH
4268,SOUTH
4269,SOUTH
4270,SOUTH
4271,SOUTH
4272,SOUTH
4273,SOUTH
4274,SOUTH
4275,SOUTH
4276,SOUTH
4277,SOUTH
4278,SOUTH
4279,SOUTH
4280,SOUTH
4281,SOUTH
4282,SOUTH
4283,SOUTH
4284,SOUTH
4285,SOUTH
4286,SOUTH
4287,SOUTH
4288,SOUTH
4289,SOUTH
4290,SOUTH
4291,SOUTH
4292,SOUTH
4293,SOUTH
4294,SOUTH
4295,SOUTH
4296,SOUTH
4297,SOUTH
4298,SOUTH
4299,SOUTH
4300,SOUTH
4301,SOUTH
4302,SOUTH
4303,SOUTH
4304,SOUTH
4305,SOUTH
4306,SOUTH
4307,SOUTH
4308,SOUTH
4309,SOUTH
4310,SOUTH
4311,SOUTH
4312,SOUTH
4313,SOUTH
4314,NORTHEAST
4315,NORTHEAST
4316,NORTHEAST
4317,NORTHEAST
4318,NORTHEAST
4319,NORTHEAST
4320,NORTHEAST
4321,NORTHEAST
4322,NORTHEAST
4323,NORTHEAST
4324,NORTHEAST
4325,NORTHEAST
4326,NORTHEAST
4327,NORTHEAST
4328,NORTHEAST
4329,NORTHEAST
4330,NORTHEAST
4331,NORTHEAST
4332,NORTHEAST
4333,NORTHEAST
4334,NORTHEAST
4335,NORTHEAST
4336,NORTHEAST
4337,NORTHEAST
4338,NORTHEAST
4339,NORTHEAST
4340,MIDWEST
4341,MIDWEST
4342,MIDWEST
4343,MIDWEST
4344,MIDWEST
4345,MIDWEST
4346,MIDWEST
4347,MIDWEST
4348,MIDWEST
4349,MIDWEST
4350,MIDWEST
4351,MIDWEST
4352,MIDWEST
4353,MIDWEST
4354,MIDWEST
4355,MIDWEST
4356,MIDWEST
4357,MIDWEST
4358,MIDWEST
4359,MIDWEST
4360,MIDWEST
4361,MIDWEST
4362,MIDWEST
4363,MIDWEST
4364,MIDWEST
4365,MIDWEST
4366,MIDWEST
4367,MIDWEST
4368,MIDWEST
4369,MIDWEST
4370,MIDWEST
4371,MIDWEST
4372,MIDWEST
4373,MIDWEST
4374,MIDWEST
4375,MIDWEST
4376,MIDWEST
4377,MIDWEST
4378,MIDWEST
4379,MIDWEST
4380,MIDWEST
4381,MIDWEST
4382,MIDWEST
4383,MIDWEST
4384,MIDWEST
4385,MIDWEST
4386,MIDWEST
4387,MIDWEST
4388,WEST
4389,WEST
4390,WEST
4391,WEST
4392,WEST
4393,WEST
4394,WEST
4395,WEST
4396,WEST
4397,WEST
4398,WEST
4399,WEST
4400,WEST
4401,WEST
4402,WEST
4403,WEST
4404,WEST
4405,WEST
4406,WEST
4407,WEST
4408,WEST
4409,WEST
4410,WEST
4411,WEST
4412,WEST
4413,WEST
4414,SOUTH
4415,SOUTH
4416,SOUTH
4417,SOUTH
4418,SOUTH
4419,SOUTH
4420,SOUTH
4421,SOUTH
4422,SOUTH
4423,SOUTH
4424,SOUTH
4425,SOUTH
4426,SOUTH
4427,SOUTH
4428,SOUTH
4429,SOUTH
4430,SOUTH
4431,SOUTH
4432,SOUTH
4433,SOUTH
4434,SOUTH
4435,SOUTH
4436,SOUTH
4437,SOUTH
4438,SOUTH
4439,SOUTH
4440,SOUTH
4441,SOUTH
4442,SOUTH
4443,SOUTH
4444,SOUTH
4445,SOUTH
4446,SOUTH
4447,SOUTH
4448,SOUTH
4449,SOUTH
4450,SOUTH
4451,SOUTH
4452,SOUTH
4453,SOUTH
4454,SOUTH
4455,SOUTH
4456,SOUTH
